Record ID,Date,Chase,damCol,dam_taglft,dam_tagrt,Obs,Mode,time,minute,time_all,intervals_all,OOS_all,time_F,intervals_F,OOS_F,Dominant,Dom_taglft,Dom_tagrt,Dom_sex,Sub,Behavior,chaseMid,LocX,LocY,Comments
131,3/9/08,Y/W I2.,Y/W,D8201,D8202,RWT,F,17:35,1055,5,1,0,5,1,0,,,,,,,,,,
132,3/9/08,Y/W I2.,Y/W,D8201,D8202,AWK,M,17:35,1055,,,0,,,0,,,,,"G!/G!, O!/Y!",,,,,
133,3/9/08,Y/W I2.,Y/W,D8201,D8202,RWT,F,17:40,1060,0,0,0,5,1,0,G!/G!,14,15,M,,,,10,6,
134,3/9/08,Y/W I2.,Y/W,D8201,D8202,AWK,C,17:40,1060,5,1,0,0,0,0,G!/G!,14,15,M,O!/Y!,chase,,,,
135,3/9/08,Y/W I2.,Y/W,D8201,D8202,AWK,M,17:40,1060,,,0,,,0,,,,,"G!/G!, O!/Y!",,,,,
136,3/9/08,Y/W I2.,Y/W,D8201,D8202,RWT,F,17:45,1065,5,1,0,5,1,0,,,,,,,,10,3,
137,3/9/08,Y/W I2.,Y/W,D8201,D8202,RWT,F,17:50,1070,5,1,0,5,1,0,,,,,,,,7,3.5,
138,3/9/08,Y/W I2.,Y/W,D8201,D8202,RWT,F,17:55,1075,5,1,0,5,1,0,O!/Y!,F0306,F0307,M,,,,10,4,
139,3/9/08,Y/W I2.,Y/W,D8201,D8202,RWT,F,18:00,1080,5,1,0,5,1,0,G!/G!,14,15,M,,,,7.3,4,
140,3/9/08,Y/W I2.,Y/W,D8201,D8202,RWT,F,18:01,1081,1,0,0,1,0,0,G!/G!,14,15,M,O!/Y!,chase,,,,
141,3/9/08,Y/W I2.,Y/W,D8201,D8202,RWT,F,18:05,1085,4,1,0,4,1,0,G!/G!,14,15,M,O!/Y!,,,,,
142,3/9/08,Y/W I2.,Y/W,D8201,D8202,RWT,F,18:10,1090,5,1,0,5,1,0,G!/G!,14,15,M,O!/Y!,,,,,
143,3/9/08,Y/W I2.,Y/W,D8201,D8202,RWT,F,18:15,1095,5,1,0,5,1,0,G!/G!,14,15,M,O!/Y!,,,,,
144,3/9/08,Y/W I2.,Y/W,D8201,D8202,RWT,F,18:20,1100,5,1,0,5,1,0,Y/W,D8201,D8202,F,,rattle,,,,
145,3/9/08,Y/W I2.,Y/W,D8201,D8202,SNH,F,18:25,1105,5,1,0,5,1,0,O!/Y!,F0306,F0307,M,,,,,,
146,3/9/08,Y/W I2.,Y/W,D8201,D8202,SNH,F,18:35,1115,10,2,1,10,2,1,G!/G!,14,15,M,,AC,,7,4.5,
147,3/9/08,Y/W I2.,Y/W,D8201,D8202,SNH,F,18:40,1120,5,1,0,5,1,0,G!/G!,14,15,M,,AC,,7,4.5,
148,3/9/08,Y/W I2.,Y/W,D8201,D8202,SNH,F,19:17,1157,37,7,6,37,7,6,O!/Y!,F0306,F0307,M,,copulate,,11,0.7,
149,3/16/08,Y/R -410,Y/R,D9967,D9968,RWT,F,12:15,735,0,0,0,0,0,0,-/W!,D6978,D6979,M,,,,-5,4.5,
150,3/16/08,Y/R -410,Y/R,D9967,D9968,RWT,C,12:16,736,1,0,0,0,0,0,Y/R,D9967,D9968,F,,rattle,,-5,10,
151,3/16/08,Y/R -410,Y/R,D9967,D9968,RWT,F,12:20,740,4,1,0,5,1,0,-/W!,D6978,D6979,M,,,,-4.5,11,
152,3/16/08,Y/R -410,Y/R,D9967,D9968,RWT,F,12:25,745,5,1,0,5,1,0,-/W!,D6978,D6979,M,,,,-4.5,11,
153,3/16/08,Y/R -410,Y/R,D9967,D9968,RWT,C,12:26,746,1,0,0,0,0,0,Y/R,D9967,D9968,F,,rattle,,-4.5,11,
154,3/16/08,Y/R -410,Y/R,D9967,D9968,RWT,F,12:35,755,9,2,1,10,2,1,-/W!,D6978,D6979,M,,,,-4,11,
155,3/16/08,Y/R -410,Y/R,D9967,D9968,RWT,F,12:40,760,5,1,0,5,1,0,-/W!,D6978,D6979,M,,,,-6,10,
156,3/16/08,Y/R -410,Y/R,D9967,D9968,RWT,F,12:45,765,5,1,0,5,1,0,-/W!,D6978,D6979,M,P!/G!,,,-4.5,11,
157,3/16/08,Y/R -410,Y/R,D9967,D9968,RWT,F,13:00,780,15,3,2,15,3,2,-/W!,D6978,D6979,M,,,,-5.5,10,
158,3/16/08,Y/R -410,Y/R,D9967,D9968,RWT,C,13:02,782,2,0,0,0,0,0,Y/R,D9967,D9968,F,,rattle,,-5,9.5,
159,3/16/08,Y/R -410,Y/R,D9967,D9968,RWT,F,13:05,785,3,1,0,5,1,0,-/W!,D6978,D6979,M,,,,-6,9,
160,3/16/08,Y/R -410,Y/R,D9967,D9968,RWT,F,13:10,790,5,1,0,5,1,0,-/W!,D6978,D6979,M,,,,-6,9,
161,3/16/08,Y/R -410,Y/R,D9967,D9968,RWT,F,13:15,795,5,1,0,5,1,0,-/W!,D6978,D6979,M,W!/G!,,,-6,9,
162,3/16/08,Y/R -410,Y/R,D9967,D9968,RWT,F,13:20,800,5,1,0,5,1,0,-/W!,D6978,D6979,M,,,,-6,9,
163,3/16/08,Y/R -410,Y/R,D9967,D9968,RWT,C,13:21,801,1,0,0,0,0,0,Y/R,D9967,D9968,F,,rattle,,-6,9,
164,3/16/08,Y/R -410,Y/R,D9967,D9968,RWT,F,13:25,805,4,1,0,5,1,0,,,,,,,,-6,9,female alone
165,3/16/08,Y/R -410,Y/R,D9967,D9968,RWT,F,13:30,810,5,1,0,5,1,0,W!/G!,D8805,D8806,M,P!/G!,,,-4.5,11,
166,3/16/08,Y/R -410,Y/R,D9967,D9968,RWT,F,13:35,815,5,1,0,5,1,0,W!/G!,D8805,D8806,M,P!/G!,,,-4.5,11,
167,3/16/08,Y/R -410,Y/R,D9967,D9968,RWT,C,13:36,816,1,0,0,0,0,0,Y/R,D9967,D9968,F,,rattle,,-4.5,11,
168,3/16/08,Y/R -410,Y/R,D9967,D9968,RWT,C,13:40,820,4,1,0,0,0,0,Y/R,D9967,D9968,F,,rattle,,-5,10,
169,3/16/08,Y/R -410,Y/R,D9967,D9968,RWT,F,13:40,820,0,0,0,5,1,0,W!/G!,D8805,D8806,M,,,,-5,10,
170,3/16/08,Y/R -410,Y/R,D9967,D9968,RWT,F,13:45,825,5,1,0,5,1,0,W!/G!,D8805,D8806,M,P!/G!,,,-6,10,
